(0.1449235000, -0.8305845000, 0.2286982000, 0.4866453000)
(0.1449632000, -0.8306951000, 0.2286590000, 0.4864632000)
(0.1448952000, -0.8307230000, 0.2286408000, 0.4864442000)
(0.1449256000, -0.8307276000, 0.2286711000, 0.4864132000)
(0.1449414000, -0.8307110000, 0.2286249000, 0.4864585000)
(0.1448760000, -0.8306520000, 0.2286474000, 0.4865682000)
(0.1449119000, -0.8307084000, 0.2286269000, 0.4864709000)
(0.1448666000, -0.8307025000, 0.2286794000, 0.4864698000)
(0.1449480000, -0.8306594000, 0.2286023000, 0.4865553000)
(0.1448512000, -0.8307471000, 0.2286331000, 0.4864200000)
(0.1448892000, -0.8306695000, 0.2286668000, 0.4865253000)
(0.1450133000, -0.8306615000, 0.2286897000, 0.4864911000)
(0.1448823000, -0.8307272000, 0.2286311000, 0.4864456000)
(0.1449074000, -0.8307334000, 0.2287228000, 0.4863845000)
(0.1448909000, -0.8306941000, 0.2286427000, 0.4864941000)
(0.1448750000, -0.8306602000, 0.2287078000, 0.4865260000)
(0.1448754000, -0.8307167000, 0.2286440000, 0.4864594000)
(0.1449246000, -0.8306970000, 0.2286208000, 0.4864894000)
(0.1448735000, -0.8307092000, 0.2286598000, 0.4864655000)
(0.1448517000, -0.8307307000, 0.2285858000, 0.4864700000)
(0.1448691000, -0.8307264000, 0.2286172000, 0.4864574000)
(0.1448864000, -0.8307607000, 0.2286447000, 0.4863808000)
(0.1448497000, -0.8306955000, 0.2286442000, 0.4865033000)
(0.1448827000, -0.8307059000, 0.2286333000, 0.4864808000)
(0.1448722000, -0.8306641000, 0.2286742000, 0.4865361000)
(0.1448799000, -0.8306717000, 0.2286830000, 0.4865166000)
(0.1449448000, -0.8306548000, 0.2285564000, 0.4865857000)
(0.1449349000, -0.8306747000, 0.2286114000, 0.4865288000)
(0.1448976000, -0.8307258000, 0.2285921000, 0.4864618000)
(0.1448193000, -0.8306160000, 0.2286226000, 0.4866583000)
(0.1448271000, -0.8306077000, 0.2286228000, 0.4866699000)
(0.1448478000, -0.8306769000, 0.2285336000, 0.4865875000)
(0.1448155000, -0.8306669000, 0.2286025000, 0.4865818000)
(0.1448284000, -0.8307148000, 0.2285223000, 0.4865339000)
(0.1447472000, -0.8306859000, 0.2285297000, 0.4866039000)
(0.1448151000, -0.8307250000, 0.2285208000, 0.4865213000)
(0.1447622000, -0.8306722000, 0.2285891000, 0.4865950000)
(0.1448367000, -0.8307132000, 0.2285722000, 0.4865107000)
(0.1447995000, -0.8307170000, 0.2285901000, 0.4865069000)
(0.1448365000, -0.8306821000, 0.2286363000, 0.4865338000)
(0.1448232000, -0.8306849000, 0.2285429000, 0.4865769000)
(0.1447891000, -0.8306677000, 0.2286111000, 0.4865844000)
(0.1448858000, -0.8306703000, 0.2286253000, 0.4865444000)
(0.1449277000, -0.8306509000, 0.2286656000, 0.4865462000)
(0.1449078000, -0.8306470000, 0.2286614000, 0.4865608000)
(0.1448752000, -0.8306761000, 0.2286089000, 0.4865454000)
(0.1448993000, -0.8306820000, 0.2286947000, 0.4864877000)
(0.1449484000, -0.8307156000, 0.2286459000, 0.4864387000)
(0.1448018000, -0.8307133000, 0.2286570000, 0.4864812000)
(0.1448999000, -0.8305795000, 0.2287144000, 0.4866533000)
(0.1448494000, -0.8306560000, 0.2286092000, 0.4865872000)
(0.1448609000, -0.8307505000, 0.2287365000, 0.4863628000)
(0.1448395000, -0.8306258000, 0.2286916000, 0.4866031000)
(0.1448454000, -0.8306137000, 0.2286811000, 0.4866269000)
(0.1448395000, -0.8306474000, 0.2287250000, 0.4865504000)
(0.1448401000, -0.8306874000, 0.2286443000, 0.4865199000)
(0.1448718000, -0.8306280000, 0.2287126000, 0.4865798000)
(0.1448609000, -0.8306592000, 0.2286727000, 0.4865485000)
(0.1448146000, -0.8307320000, 0.2286417000, 0.4864525000)
(0.1449178000, -0.8306848000, 0.2287219000, 0.4864647000)
(0.1448223000, -0.8305954000, 0.2286779000, 0.4866665000)
(0.1448692000, -0.8307140000, 0.2286767000, 0.4864506000)
(0.1448487000, -0.8306071000, 0.2287268000, 0.4866157000)
(0.1448203000, -0.8306930000, 0.2286428000, 0.4865169000)
(0.1449098000, -0.8306280000, 0.2286813000, 0.4865833000)
(0.1448875000, -0.8306963000, 0.2287088000, 0.4864602000)
(0.1448953000, -0.8306615000, 0.2286455000, 0.4865471000)
(0.1449101000, -0.8306642000, 0.2287108000, 0.4865075000)
(0.1448408000, -0.8306765000, 0.2287091000, 0.4865078000)
(0.1449805000, -0.8306597000, 0.2286285000, 0.4865327000)
(0.1449155000, -0.8306594000, 0.2286759000, 0.4865304000)
(0.1449089000, -0.8306088000, 0.2286618000, 0.4866254000)
(0.1449264000, -0.8305931000, 0.2286946000, 0.4866316000)
(0.1449410000, -0.8306164000, 0.2286721000, 0.4865979000)
(0.1448970000, -0.8306032000, 0.2287041000, 0.4866185000)
(0.1449485000, -0.8306397000, 0.2287134000, 0.4865365000)
(0.1449195000, -0.8306556000, 0.2286629000, 0.4865417000)
(0.1449114000, -0.8306649000, 0.2287154000, 0.4865036000)
(0.1448629000, -0.8306766000, 0.2286847000, 0.4865126000)
(0.1449035000, -0.8306516000, 0.2286496000, 0.4865596000)
(0.1448643000, -0.8306700000, 0.2286769000, 0.4865270000)
(0.1448628000, -0.8306692000, 0.2287139000, 0.4865114000)
(0.1448754000, -0.8306780000, 0.2286677000, 0.4865143000)
(0.1448733000, -0.8306613000, 0.2286059000, 0.4865726000)
(0.1448387000, -0.8306989000, 0.2285877000, 0.4865272000)
(0.1448528000, -0.8306103000, 0.2286265000, 0.4866560000)
(0.1448640000, -0.8305988000, 0.2286195000, 0.4866757000)
(0.1449187000, -0.8306611000, 0.2285913000, 0.4865662000)
(0.1448666000, -0.8306761000, 0.2285949000, 0.4865545000)
(0.1448161000, -0.8306625000, 0.2286050000, 0.4865879000)
(0.1448959000, -0.8306291000, 0.2285343000, 0.4866546000)
(0.1448705000, -0.8305680000, 0.2285761000, 0.4867467000)
(0.1448242000, -0.8306089000, 0.2285648000, 0.4866960000)
(0.1448737000, -0.8306321000, 0.2286184000, 0.4866165000)
(0.1448939000, -0.8306543000, 0.2286052000, 0.4865787000)
(0.1448517000, -0.8306012000, 0.2285826000, 0.4866926000)
(0.1449557000, -0.8306203000, 0.2286267000, 0.4866083000)
(0.1448892000, -0.8306196000, 0.2285850000, 0.4866488000)
(0.1448084000, -0.8306605000, 0.2286493000, 0.4865730000)
(0.1448094000, -0.8305645000, 0.2285817000, 0.4867683000)
(0.1447971000, -0.8306459000, 0.2285942000, 0.4866272000)
(0.1448829000, -0.8306614000, 0.2285777000, 0.4865829000)
(0.1447987000, -0.8306649000, 0.2285664000, 0.4866072000)
(0.1447843000, -0.8306794000, 0.2285850000, 0.4865780000)
(0.1447715000, -0.8306674000, 0.2285576000, 0.4866151000)
(0.1448062000, -0.8307939000, 0.2285784000, 0.4863791000)
(0.1448345000, -0.8306529000, 0.2285416000, 0.4866288000)
(0.1448645000, -0.8306030000, 0.2286093000, 0.4866731000)
(0.1448093000, -0.8306440000, 0.2286402000, 0.4866050000)
(0.1448408000, -0.8306555000, 0.2286125000, 0.4865891000)
(0.1447805000, -0.8306479000, 0.2285927000, 0.4866293000)
(0.1448554000, -0.8306884000, 0.2285854000, 0.4865414000)
(0.1448448000, -0.8307224000, 0.2285859000, 0.4864862000)
(0.1448227000, -0.8306300000, 0.2286169000, 0.4866359000)
(0.1448355000, -0.8305911000, 0.2285798000, 0.4867160000)
(0.1448356000, -0.8306522000, 0.2286041000, 0.4866003000)
(0.1448391000, -0.8305616000, 0.2285876000, 0.4867616000)
(0.1447702000, -0.8305328000, 0.2286592000, 0.4867976000)
(0.1447980000, -0.8305842000, 0.2286393000, 0.4867111000)
(0.1449074000, -0.8305604000, 0.2286303000, 0.4867232000)
(0.1448146000, -0.8305881000, 0.2286170000, 0.4867098000)
(0.1448291000, -0.8306950000, 0.2286010000, 0.4865306000)
(0.1448237000, -0.8306169000, 0.2286358000, 0.4866492000)
(0.1448264000, -0.8305509000, 0.2286680000, 0.4867458000)
(0.1447819000, -0.8306327000, 0.2285656000, 0.4866675000)
(0.1447927000, -0.8306426000, 0.2285903000, 0.4866358000)
(0.1447938000, -0.8305876000, 0.2285826000, 0.4867331000)
(0.1448373000, -0.8306748000, 0.2285938000, 0.4865659000)
(0.1448474000, -0.8305714000, 0.2286644000, 0.4867064000)
(0.1448509000, -0.8305907000, 0.2285896000, 0.4867075000)
(0.1448125000, -0.8306236000, 0.2286247000, 0.4866463000)
(0.1447930000, -0.8306171000, 0.2286013000, 0.4866742000)
(0.1448222000, -0.8306124000, 0.2285381000, 0.4867032000)
(0.1448538000, -0.8305994000, 0.2285694000, 0.4867012000)
(0.1448073000, -0.8306085000, 0.2286102000, 0.4866804000)
(0.1448234000, -0.8305904000, 0.2285944000, 0.4867140000)
(0.1447995000, -0.8305511000, 0.2285534000, 0.4868074000)
(0.1448606000, -0.8305784000, 0.2285708000, 0.4867342000)
(0.1448811000, -0.8305956000, 0.2286192000, 0.4866762000)
(0.1448647000, -0.8306329000, 0.2286609000, 0.4865977000)
(0.1448257000, -0.8305437000, 0.2285997000, 0.4867904000)
(0.1448720000, -0.8305652000, 0.2287203000, 0.4866833000)
(0.1448826000, -0.8306234000, 0.2286424000, 0.4866174000)
(0.1448845000, -0.8305487000, 0.2285709000, 0.4867780000)
(0.1448519000, -0.8306408000, 0.2286282000, 0.4866035000)
(0.1448451000, -0.8306100000, 0.2286332000, 0.4866557000)
(0.1448869000, -0.8305896000, 0.2285945000, 0.4866963000)
(0.1448344000, -0.8306704000, 0.2285670000, 0.4865870000)
(0.1447803000, -0.8305480000, 0.2285689000, 0.4868110000)
(0.1448160000, -0.8306403000, 0.2285856000, 0.4866351000)
(0.1447868000, -0.8306548000, 0.2286157000, 0.4866049000)
(0.1447857000, -0.8306720000, 0.2285784000, 0.4865933000)
(0.1447550000, -0.8306484000, 0.2285924000, 0.4866361000)
(0.1447217000, -0.8306765000, 0.2285029000, 0.4866402000)
(0.1447127000, -0.8307027000, 0.2285609000, 0.4865708000)
(0.1447452000, -0.8305617000, 0.2285534000, 0.4868054000)
(0.1447427000, -0.8305925000, 0.2285329000, 0.4867631000)
(0.1446930000, -0.8305959000, 0.2285097000, 0.4867830000)
(0.1447801000, -0.8306075000, 0.2286076000, 0.4866914000)
(0.1447793000, -0.8306022000, 0.2285462000, 0.4867294000)
(0.1447692000, -0.8306021000, 0.2285699000, 0.4867215000)
(0.1447956000, -0.8305758000, 0.2285977000, 0.4867454000)
(0.1447668000, -0.8305863000, 0.2285564000, 0.4867556000)
(0.1447483000, -0.8306193000, 0.2285471000, 0.4867091000)
(0.1447894000, -0.8306383000, 0.2286029000, 0.4866382000)
(0.1447656000, -0.8306162000, 0.2284900000, 0.4867360000)
(0.1447543000, -0.8306603000, 0.2285513000, 0.4866354000)
(0.1447305000, -0.8305889000, 0.2285261000, 0.4867761000)
(0.1447863000, -0.8306471000, 0.2285714000, 0.4866389000)
(0.1448520000, -0.8306078000, 0.2286122000, 0.4866673000)
(0.1447654000, -0.8306392000, 0.2285289000, 0.4866785000)
(0.1448177000, -0.8306265000, 0.2285896000, 0.4866562000)
(0.1447825000, -0.8306234000, 0.2286063000, 0.4866641000)
(0.1447553000, -0.8306009000, 0.2285762000, 0.4867248000)
(0.1447476000, -0.8306614000, 0.2286452000, 0.4865913000)
(0.1447739000, -0.8306330000, 0.2285661000, 0.4866691000)
(0.1447240000, -0.8306653000, 0.2285625000, 0.4866306000)
(0.1447573000, -0.8306742000, 0.2285664000, 0.4866036000)
(0.1447592000, -0.8306866000, 0.2285663000, 0.4865820000)
(0.1447386000, -0.8306565000, 0.2286067000, 0.4866206000)
(0.1447388000, -0.8306295000, 0.2286158000, 0.4866623000)
(0.1447247000, -0.8306560000, 0.2286395000, 0.4866101000)
(0.1448355000, -0.8306275000, 0.2286308000, 0.4866299000)
(0.1447525000, -0.8306826000, 0.2285624000, 0.4865925000)
(0.1447501000, -0.8306237000, 0.2286130000, 0.4866701000)
(0.1447402000, -0.8306289000, 0.2285947000, 0.4866726000)
(0.1448016000, -0.8307217000, 0.2285623000, 0.4865113000)
(0.1447352000, -0.8307110000, 0.2285952000, 0.4865339000)
(0.1447849000, -0.8307241000, 0.2285819000, 0.4865030000)
(0.1447286000, -0.8307666000, 0.2285763000, 0.4864497000)
(0.1447389000, -0.8306809000, 0.2286017000, 0.4865811000)
(0.1447628000, -0.8307247000, 0.2286054000, 0.4864975000)
(0.1447147000, -0.8307010000, 0.2285692000, 0.4865693000)
(0.1447415000, -0.8306527000, 0.2285959000, 0.4866312000)
(0.1447612000, -0.8306324000, 0.2285752000, 0.4866697000)
(0.1446939000, -0.8307479000, 0.2286467000, 0.4864590000)
(0.1447442000, -0.8307132000, 0.2286186000, 0.4865165000)
(0.1447656000, -0.8306886000, 0.2286121000, 0.4865553000)
(0.1447509000, -0.8307314000, 0.2285748000, 0.4865040000)
(0.1447594000, -0.8307099000, 0.2286199000, 0.4865169000)
(0.1447188000, -0.8307418000, 0.2284988000, 0.4865315000)
(0.1447307000, -0.8307250000, 0.2285021000, 0.4865551000)
(0.1447609000, -0.8306311000, 0.2286316000, 0.4866456000)
(0.1447350000, -0.8306628000, 0.2285320000, 0.4866460000)
(0.1447704000, -0.8307093000, 0.2285346000, 0.4865548000)
(0.1447659000, -0.8306673000, 0.2285656000, 0.4866133000)
(0.1447564000, -0.8306980000, 0.2286393000, 0.4865292000)
(0.1448320000, -0.8307201000, 0.2285762000, 0.4864985000)
(0.1447923000, -0.8306642000, 0.2286009000, 0.4865942000)
(0.1447802000, -0.8307055000, 0.2285859000, 0.4865342000)
(0.1448033000, -0.8306886000, 0.2286156000, 0.4865423000)
(0.1448426000, -0.8307047000, 0.2285746000, 0.4865222000)
(0.1447738000, -0.8306646000, 0.2285612000, 0.4866176000)
(0.1447403000, -0.8306667000, 0.2286032000, 0.4866043000)
(0.1447877000, -0.8307626000, 0.2285439000, 0.4864543000)
(0.1447423000, -0.8307036000, 0.2285924000, 0.4865457000)
(0.1447930000, -0.8306773000, 0.2285621000, 0.4865899000)
(0.1447910000, -0.8307419000, 0.2285186000, 0.4865004000)
(0.1448715000, -0.8307202000, 0.2285555000, 0.4864962000)
(0.1447520000, -0.8306979000, 0.2285696000, 0.4865633000)
(0.1448167000, -0.8306661000, 0.2285334000, 0.4866154000)
(0.1448382000, -0.8306498000, 0.2285742000, 0.4866177000)
(0.1448058000, -0.8307053000, 0.2285241000, 0.4865560000)
(0.1448312000, -0.8307105000, 0.2286023000, 0.4865029000)
(0.1448132000, -0.8306720000, 0.2285826000, 0.4865833000)
(0.1448371000, -0.8307247000, 0.2285888000, 0.4864832000)
(0.1448351000, -0.8306103000, 0.2285570000, 0.4866940000)
(0.1448240000, -0.8306725000, 0.2285792000, 0.4865807000)
(0.1448003000, -0.8307031000, 0.2286647000, 0.4864953000)
(0.1448534000, -0.8306807000, 0.2285392000, 0.4865767000)
(0.1448433000, -0.8307090000, 0.2285560000, 0.4865236000)
(0.1448529000, -0.8306754000, 0.2285524000, 0.4865799000)
(0.1448331000, -0.8307664000, 0.2285002000, 0.4864548000)
(0.1447876000, -0.8307183000, 0.2285551000, 0.4865246000)
(0.1448162000, -0.8307294000, 0.2286008000, 0.4864756000)
(0.1447337000, -0.8307223000, 0.2286175000, 0.4865045000)
(0.1447922000, -0.8306868000, 0.2285629000, 0.4865734000)
(0.1447612000, -0.8307113000, 0.2285456000, 0.4865490000)
(0.1447565000, -0.8307018000, 0.2286119000, 0.4865355000)
(0.1448107000, -0.8306910000, 0.2286163000, 0.4865356000)
(0.1447928000, -0.8306986000, 0.2285573000, 0.4865557000)
(0.1447708000, -0.8307231000, 0.2285445000, 0.4865264000)
(0.1447877000, -0.8306937000, 0.2285664000, 0.4865614000)
(0.1447961000, -0.8307262000, 0.2285752000, 0.4864992000)
(0.1447454000, -0.8307006000, 0.2285903000, 0.4865507000)
(0.1448079000, -0.8307314000, 0.2286046000, 0.4864730000)
(0.1448368000, -0.8307458000, 0.2285608000, 0.4864604000)
(0.1447506000, -0.8306496000, 0.2285892000, 0.4866370000)
(0.1448052000, -0.8306382000, 0.2285365000, 0.4866649000)
(0.1448587000, -0.8307558000, 0.2285636000, 0.4864353000)
(0.1447946000, -0.8306752000, 0.2285662000, 0.4865910000)
(0.1447463000, -0.8306801000, 0.2285330000, 0.4866125000)
(0.1447601000, -0.8307581000, 0.2285819000, 0.4864523000)
(0.1448371000, -0.8307481000, 0.2285083000, 0.4864810000)
(0.1447683000, -0.8307469000, 0.2285407000, 0.4864884000)
(0.1448234000, -0.8307387000, 0.2285396000, 0.4864865000)
(0.1447707000, -0.8308108000, 0.2285055000, 0.4863950000)
(0.1448647000, -0.8307036000, 0.2285462000, 0.4865311000)
(0.1448339000, -0.8307446000, 0.2285368000, 0.4864746000)
(0.1448083000, -0.8307526000, 0.2285996000, 0.4864390000)
(0.1448231000, -0.8307543000, 0.2285910000, 0.4864357000)
(0.1447894000, -0.8307638000, 0.2286075000, 0.4864219000)
(0.1448527000, -0.8306752000, 0.2285873000, 0.4865639000)
(0.1448289000, -0.8307372000, 0.2285844000, 0.4864664000)
(0.1448375000, -0.8307031000, 0.2285450000, 0.4865406000)
(0.1448791000, -0.8306659000, 0.2286370000, 0.4865484000)
(0.1448822000, -0.8307320000, 0.2285817000, 0.4864607000)
(0.1448724000, -0.8307528000, 0.2285977000, 0.4864204000)
(0.1448614000, -0.8307701000, 0.2286333000, 0.4863775000)
(0.1448688000, -0.8307686000, 0.2286019000, 0.4863926000)
(0.1448777000, -0.8307500000, 0.2285802000, 0.4864318000)
(0.1448922000, -0.8307800000, 0.2285987000, 0.4863676000)
(0.1449046000, -0.8307943000, 0.2286086000, 0.4863349000)
(0.1449016000, -0.8306977000, 0.2285711000, 0.4865185000)
(0.1448661000, -0.8307517000, 0.2285998000, 0.4864234000)
(0.1449057000, -0.8307145000, 0.2285696000, 0.4864893000)
(0.1448959000, -0.8307548000, 0.2285555000, 0.4864299000)
(0.1448670000, -0.8307467000, 0.2285601000, 0.4864503000)
(0.1447926000, -0.8307170000, 0.2285445000, 0.4865304000)
(0.1448370000, -0.8307044000, 0.2285546000, 0.4865340000)
(0.1448243000, -0.8307528000, 0.2285183000, 0.4864720000)
(0.1448475000, -0.8307017000, 0.2285465000, 0.4865392000)
(0.1448498000, -0.8307942000, 0.2285157000, 0.4863952000)
(0.1447917000, -0.8307227000, 0.2285087000, 0.4865378000)
(0.1448252000, -0.8307070000, 0.2285523000, 0.4865342000)
(0.1448121000, -0.8307069000, 0.2285355000, 0.4865461000)
(0.1448118000, -0.8307031000, 0.2285207000, 0.4865596000)
(0.1448095000, -0.8307006000, 0.2285143000, 0.4865674000)
(0.1448185000, -0.8307537000, 0.2285697000, 0.4864482000)
(0.1447840000, -0.8307424000, 0.2285514000, 0.4864863000)
(0.1448464000, -0.8307136000, 0.2285115000, 0.4865357000)
(0.1448056000, -0.8307965000, 0.2285459000, 0.4863901000)
(0.1448286000, -0.8307847000, 0.2285116000, 0.4864196000)
(0.1448339000, -0.8307894000, 0.2284738000, 0.4864277000)
(0.1447780000, -0.8307149000, 0.2285009000, 0.4865588000)
(0.1447570000, -0.8307264000, 0.2284934000, 0.4865489000)
(0.1447333000, -0.8307634000, 0.2285847000, 0.4864500000)
(0.1447726000, -0.8307082000, 0.2285115000, 0.4865668000)
(0.1447712000, -0.8307583000, 0.2285779000, 0.4864505000)
(0.1447957000, -0.8307472000, 0.2285487000, 0.4864759000)
(0.1447838000, -0.8307121000, 0.2285269000, 0.4865495000)
(0.1447593000, -0.8307647000, 0.2285451000, 0.4864585000)
(0.1448709000, -0.8307297000, 0.2284985000, 0.4865069000)
(0.1447848000, -0.8307995000, 0.2285329000, 0.4863974000)
(0.1447570000, -0.8307210000, 0.2285345000, 0.4865389000)
(0.1447636000, -0.8307062000, 0.2284888000, 0.4865834000)
(0.1448044000, -0.8307395000, 0.2285330000, 0.4864939000)
(0.1447452000, -0.8307431000, 0.2285173000, 0.4865127000)
(0.1448154000, -0.8307296000, 0.2285314000, 0.4865082000)
(0.1447935000, -0.8307064000, 0.2285203000, 0.4865595000)
(0.1447948000, -0.8306921000, 0.2284974000, 0.4865945000)
(0.1448015000, -0.8306548000, 0.2284894000, 0.4866598000)
(0.1448070000, -0.8307181000, 0.2284887000, 0.4865504000)
(0.1447935000, -0.8306591000, 0.2285246000, 0.4866383000)
(0.1448431000, -0.8307059000, 0.2285453000, 0.4865340000)
(0.1448455000, -0.8308462000, 0.2285078000, 0.4863112000)
(0.1447905000, -0.8306873000, 0.2285283000, 0.4865893000)
(0.1447951000, -0.8307074000, 0.2285202000, 0.4865575000)
(0.1448042000, -0.8307959000, 0.2285405000, 0.4863940000)
(0.1447827000, -0.8307452000, 0.2285115000, 0.4865008000)
(0.1447953000, -0.8307554000, 0.2284323000, 0.4865167000)
(0.1448118000, -0.8307886000, 0.2285292000, 0.4864095000)
(0.1447658000, -0.8307719000, 0.2285096000, 0.4864610000)
(0.1447713000, -0.8307350000, 0.2284133000, 0.4865676000)
(0.1448155000, -0.8307750000, 0.2285522000, 0.4864209000)
(0.1447867000, -0.8307512000, 0.2284991000, 0.4864951000)
(0.1447660000, -0.8307974000, 0.2284538000, 0.4864436000)
(0.1448385000, -0.8307462000, 0.2285077000, 0.4864842000)
(0.1447961000, -0.8307173000, 0.2284634000, 0.4865670000)
(0.1448535000, -0.8307410000, 0.2284569000, 0.4865123000)
(0.1447794000, -0.8306623000, 0.2284817000, 0.4866573000)
(0.1447922000, -0.8307357000, 0.2284860000, 0.4865260000)
(0.1448575000, -0.8307490000, 0.2285042000, 0.4864754000)
(0.1448016000, -0.8307948000, 0.2284593000, 0.4864349000)
(0.1448868000, -0.8307717000, 0.2285389000, 0.4864115000)
(0.1448143000, -0.8307848000, 0.2284367000, 0.4864587000)
(0.1448253000, -0.8308049000, 0.2284903000, 0.4863960000)
(0.1448240000, -0.8308076000, 0.2285071000, 0.4863840000)
(0.1447922000, -0.8307666000, 0.2284466000, 0.4864919000)
(0.1447435000, -0.8308060000, 0.2284980000, 0.4864148000)
(0.1447693000, -0.8307393000, 0.2284991000, 0.4865207000)
(0.1447912000, -0.8307835000, 0.2284987000, 0.4864387000)
(0.1448465000, -0.8308489000, 0.2285418000, 0.4862904000)
(0.1447188000, -0.8308362000, 0.2284528000, 0.4863918000)
(0.1447890000, -0.8308768000, 0.2284336000, 0.4863107000)
(0.1448154000, -0.8307739000, 0.2285388000, 0.4864292000)
(0.1447824000, -0.8308075000, 0.2284498000, 0.4864234000)
(0.1447893000, -0.8307956000, 0.2283924000, 0.4864685000)
(0.1447920000, -0.8308514000, 0.2284259000, 0.4863568000)
(0.1447733000, -0.8307611000, 0.2284598000, 0.4865006000)
(0.1448637000, -0.8308237000, 0.2284531000, 0.4863699000)
(0.1447936000, -0.8308293000, 0.2284845000, 0.4863665000)
