(0.1457840000, -0.8314162000, 0.2291282000, 0.4847623000)
(0.1457423000, -0.8314194000, 0.2290819000, 0.4847912000)
(0.1456942000, -0.8313848000, 0.2291192000, 0.4848473000)
(0.1457756000, -0.8314358000, 0.2291593000, 0.4847164000)
(0.1457664000, -0.8314229000, 0.2291068000, 0.4847662000)
(0.1457899000, -0.8314657000, 0.2292317000, 0.4846266000)
(0.1456978000, -0.8314065000, 0.2291865000, 0.4847772000)
(0.1457103000, -0.8313791000, 0.2291473000, 0.4848389000)
(0.1457220000, -0.8314588000, 0.2291686000, 0.4846887000)
(0.1456510000, -0.8314817000, 0.2291086000, 0.4846991000)
(0.1457201000, -0.8314645000, 0.2291625000, 0.4846824000)
(0.1456961000, -0.8314994000, 0.2292061000, 0.4846092000)
(0.1457505000, -0.8314435000, 0.2292781000, 0.4846546000)
(0.1457944000, -0.8314406000, 0.2291844000, 0.4846907000)
(0.1458851000, -0.8313569000, 0.2292347000, 0.4847832000)
(0.1458678000, -0.8313459000, 0.2292414000, 0.4848040000)
(0.1458202000, -0.8313391000, 0.2292504000, 0.4848258000)
(0.1458570000, -0.8313769000, 0.2292244000, 0.4847622000)
(0.1458215000, -0.8313182000, 0.2292585000, 0.4848574000)
(0.1458386000, -0.8313151000, 0.2292493000, 0.4848619000)
(0.1457496000, -0.8313804000, 0.2291642000, 0.4848170000)
(0.1457705000, -0.8314109000, 0.2291457000, 0.4847671000)
(0.1457694000, -0.8314273000, 0.2292336000, 0.4846978000)
(0.1457028000, -0.8314138000, 0.2291652000, 0.4847732000)
(0.1457494000, -0.8313923000, 0.2291402000, 0.4848079000)
(0.1457407000, -0.8313704000, 0.2291619000, 0.4848379000)
(0.1458247000, -0.8313772000, 0.2292031000, 0.4847815000)
(0.1458009000, -0.8313192000, 0.2292090000, 0.4848853000)
(0.1458150000, -0.8312228000, 0.2292225000, 0.4850400000)
(0.1457577000, -0.8312737000, 0.2292108000, 0.4849755000)
(0.1458441000, -0.8313301000, 0.2292240000, 0.4848465000)
(0.1457946000, -0.8313112000, 0.2291418000, 0.4849327000)
(0.1458249000, -0.8313115000, 0.2291616000, 0.4849136000)
(0.1457289000, -0.8313301000, 0.2291059000, 0.4849371000)
(0.1458176000, -0.8313927000, 0.2291549000, 0.4847798000)
(0.1458232000, -0.8313500000, 0.2291746000, 0.4848418000)
(0.1456891000, -0.8313377000, 0.2291632000, 0.4849087000)
(0.1458035000, -0.8313107000, 0.2292355000, 0.4848864000)
(0.1458097000, -0.8312950000, 0.2292770000, 0.4848920000)
(0.1458440000, -0.8312179000, 0.2294014000, 0.4849550000)
(0.1458716000, -0.8312785000, 0.2293516000, 0.4848665000)
(0.1458331000, -0.8312766000, 0.2293030000, 0.4849042000)
(0.1457302000, -0.8313149000, 0.2292101000, 0.4849134000)
(0.1457768000, -0.8313743000, 0.2291522000, 0.4848250000)
(0.1456562000, -0.8315449000, 0.2290871000, 0.4845994000)
(0.1456396000, -0.8314357000, 0.2290439000, 0.4848119000)
(0.1456821000, -0.8314046000, 0.2291236000, 0.4848149000)
(0.1456559000, -0.8314032000, 0.2290927000, 0.4848398000)
(0.1457407000, -0.8313338000, 0.2291808000, 0.4848917000)
(0.1458013000, -0.8313368000, 0.2292437000, 0.4848386000)
(0.1458636000, -0.8311382000, 0.2293054000, 0.4851311000)
(0.1457750000, -0.8311870000, 0.2292398000, 0.4851051000)
(0.1457785000, -0.8312697000, 0.2292384000, 0.4849630000)
(0.1457551000, -0.8312451000, 0.2291839000, 0.4850379000)
(0.1457436000, -0.8313179000, 0.2291562000, 0.4849297000)
(0.1457128000, -0.8313628000, 0.2291407000, 0.4848693000)
(0.1456862000, -0.8314155000, 0.2290906000, 0.4848106000)
(0.1456687000, -0.8313689000, 0.2290813000, 0.4849002000)
(0.1457590000, -0.8313583000, 0.2291782000, 0.4848455000)
(0.1457633000, -0.8312443000, 0.2292314000, 0.4850143000)
(0.1457401000, -0.8312554000, 0.2292298000, 0.4850031000)
(0.1458637000, -0.8312216000, 0.2292220000, 0.4850275000)
(0.1458393000, -0.8311821000, 0.2292398000, 0.4850942000)
(0.1458452000, -0.8312334000, 0.2292136000, 0.4850168000)
(0.1457941000, -0.8312539000, 0.2291670000, 0.4850191000)
(0.1457272000, -0.8313399000, 0.2291633000, 0.4848936000)
(0.1457253000, -0.8313074000, 0.2291268000, 0.4849671000)
(0.1457237000, -0.8313038000, 0.2291257000, 0.4849744000)
(0.1456429000, -0.8313445000, 0.2291268000, 0.4849283000)
(0.1457089000, -0.8313181000, 0.2290982000, 0.4849674000)
(0.1457385000, -0.8312911000, 0.2290570000, 0.4850240000)
(0.1457327000, -0.8311703000, 0.2292906000, 0.4851225000)
(0.1457194000, -0.8312446000, 0.2291968000, 0.4850434000)
(0.1457419000, -0.8312088000, 0.2292105000, 0.4850914000)
(0.1457424000, -0.8312088000, 0.2292577000, 0.4850690000)
(0.1456728000, -0.8312332000, 0.2291505000, 0.4850988000)
(0.1457088000, -0.8312602000, 0.2292059000, 0.4850155000)
(0.1457065000, -0.8312153000, 0.2291522000, 0.4851186000)
(0.1457317000, -0.8312272000, 0.2291867000, 0.4850743000)
(0.1456819000, -0.8312302000, 0.2291123000, 0.4851193000)
(0.1457025000, -0.8311983000, 0.2291316000, 0.4851587000)
(0.1456518000, -0.8312639000, 0.2291584000, 0.4850488000)
(0.1456462000, -0.8311710000, 0.2291606000, 0.4852087000)
(0.1457334000, -0.8312236000, 0.2291876000, 0.4850796000)
(0.1457521000, -0.8311822000, 0.2291398000, 0.4851674000)
(0.1456740000, -0.8312235000, 0.2291301000, 0.4851248000)
(0.1456964000, -0.8312643000, 0.2291419000, 0.4850426000)
(0.1456514000, -0.8312749000, 0.2290966000, 0.4850592000)
(0.1456625000, -0.8312911000, 0.2291316000, 0.4850116000)
(0.1456143000, -0.8312544000, 0.2290241000, 0.4851397000)
(0.1457082000, -0.8312737000, 0.2290851000, 0.4850498000)
(0.1456649000, -0.8312743000, 0.2290125000, 0.4850958000)
(0.1456399000, -0.8312983000, 0.2290294000, 0.4850543000)
(0.1456832000, -0.8313110000, 0.2290448000, 0.4850122000)
(0.1456350000, -0.8313274000, 0.2290770000, 0.4849834000)
(0.1455897000, -0.8313036000, 0.2290860000, 0.4850336000)
(0.1456454000, -0.8313332000, 0.2290509000, 0.4849827000)
(0.1456223000, -0.8313314000, 0.2289819000, 0.4850255000)
(0.1456353000, -0.8313460000, 0.2289337000, 0.4850191000)
(0.1456119000, -0.8313516000, 0.2289448000, 0.4850114000)
(0.1456210000, -0.8313789000, 0.2288571000, 0.4850032000)
(0.1455704000, -0.8313822000, 0.2289528000, 0.4849676000)
(0.1456219000, -0.8313611000, 0.2289571000, 0.4849863000)
(0.1456356000, -0.8313395000, 0.2290090000, 0.4849947000)
(0.1456201000, -0.8313251000, 0.2290678000, 0.4849962000)
(0.1456375000, -0.8313046000, 0.2291035000, 0.4850093000)
(0.1457321000, -0.8312525000, 0.2292773000, 0.4849880000)
(0.1457644000, -0.8312286000, 0.2292208000, 0.4850459000)
(0.1457408000, -0.8312309000, 0.2292716000, 0.4850251000)
(0.1457082000, -0.8312452000, 0.2293276000, 0.4849839000)
(0.1457447000, -0.8312847000, 0.2292476000, 0.4849432000)
(0.1457221000, -0.8312818000, 0.2292565000, 0.4849506000)
(0.1456650000, -0.8314235000, 0.2291125000, 0.4847929000)
(0.1457411000, -0.8313578000, 0.2291382000, 0.4848706000)
(0.1456604000, -0.8313363000, 0.2290595000, 0.4849688000)
(0.1456701000, -0.8314431000, 0.2290601000, 0.4847825000)
(0.1456848000, -0.8313578000, 0.2290489000, 0.4849297000)
(0.1456838000, -0.8313542000, 0.2290175000, 0.4849510000)
(0.1456863000, -0.8313512000, 0.2291126000, 0.4849105000)
(0.1456982000, -0.8312747000, 0.2291432000, 0.4850234000)
(0.1456881000, -0.8312818000, 0.2291322000, 0.4850195000)
(0.1457687000, -0.8313226000, 0.2291401000, 0.4849218000)
(0.1456879000, -0.8312806000, 0.2291631000, 0.4850070000)
(0.1457694000, -0.8313357000, 0.2291269000, 0.4849052000)
(0.1457499000, -0.8313529000, 0.2291468000, 0.4848723000)
(0.1457228000, -0.8313839000, 0.2291458000, 0.4848276000)
(0.1457218000, -0.8313594000, 0.2292025000, 0.4848433000)
(0.1457023000, -0.8312480000, 0.2292949000, 0.4849964000)
(0.1458492000, -0.8312079000, 0.2293773000, 0.4849820000)
(0.1458561000, -0.8311836000, 0.2293134000, 0.4850518000)
(0.1458290000, -0.8311828000, 0.2293099000, 0.4850631000)
(0.1458612000, -0.8311656000, 0.2293808000, 0.4850493000)
(0.1458619000, -0.8311731000, 0.2292963000, 0.4850760000)
(0.1458132000, -0.8312089000, 0.2293695000, 0.4849949000)
(0.1457079000, -0.8313824000, 0.2292230000, 0.4847982000)
(0.1457337000, -0.8313159000, 0.2292191000, 0.4849063000)
(0.1456889000, -0.8313637000, 0.2292206000, 0.4848371000)
(0.1457102000, -0.8314981000, 0.2291780000, 0.4846203000)
(0.1457184000, -0.8314059000, 0.2291256000, 0.4848008000)
(0.1457114000, -0.8314245000, 0.2291099000, 0.4847784000)
(0.1457600000, -0.8312560000, 0.2291731000, 0.4850228000)
(0.1457690000, -0.8313262000, 0.2291826000, 0.4848955000)
(0.1458111000, -0.8313570000, 0.2292293000, 0.4848078000)
(0.1457240000, -0.8313893000, 0.2292029000, 0.4847911000)
(0.1457187000, -0.8313839000, 0.2290999000, 0.4848506000)
(0.1457435000, -0.8314238000, 0.2290768000, 0.4847856000)
(0.1457146000, -0.8314217000, 0.2290366000, 0.4848169000)
(0.1457598000, -0.8314245000, 0.2290581000, 0.4847884000)
(0.1457505000, -0.8314252000, 0.2290685000, 0.4847850000)
(0.1457769000, -0.8314093000, 0.2290842000, 0.4847970000)
(0.1456739000, -0.8313630000, 0.2291155000, 0.4848926000)
(0.1456626000, -0.8313189000, 0.2292485000, 0.4849086000)
(0.1457913000, -0.8313566000, 0.2291658000, 0.4848445000)
(0.1457276000, -0.8313653000, 0.2291813000, 0.4848412000)
(0.1457827000, -0.8313743000, 0.2291230000, 0.4848368000)
(0.1457922000, -0.8314031000, 0.2291525000, 0.4847709000)
(0.1457648000, -0.8314337000, 0.2291002000, 0.4847512000)
(0.1457362000, -0.8314255000, 0.2290349000, 0.4848047000)
(0.1457098000, -0.8314428000, 0.2290964000, 0.4847540000)
(0.1456507000, -0.8313880000, 0.2290392000, 0.4848927000)
(0.1457105000, -0.8313414000, 0.2290424000, 0.4849530000)
(0.1457272000, -0.8314663000, 0.2290669000, 0.4847223000)
(0.1456154000, -0.8314732000, 0.2290321000, 0.4847605000)
(0.1455990000, -0.8314811000, 0.2290494000, 0.4847437000)
(0.1455930000, -0.8315061000, 0.2290308000, 0.4847113000)
(0.1456005000, -0.8314771000, 0.2290493000, 0.4847502000)
(0.1455813000, -0.8315614000, 0.2289991000, 0.4846350000)
(0.1455436000, -0.8314999000, 0.2288915000, 0.4848028000)
(0.1456654000, -0.8315099000, 0.2290197000, 0.4846885000)
(0.1456563000, -0.8314814000, 0.2289797000, 0.4847590000)
(0.1456814000, -0.8314031000, 0.2290857000, 0.4848356000)
(0.1456523000, -0.8313977000, 0.2290088000, 0.4848900000)
(0.1457192000, -0.8314173000, 0.2290657000, 0.4848094000)
(0.1457375000, -0.8314376000, 0.2290943000, 0.4847557000)
(0.1457028000, -0.8314269000, 0.2291293000, 0.4847677000)
(0.1457488000, -0.8314700000, 0.2291903000, 0.4846513000)
(0.1457416000, -0.8314137000, 0.2292209000, 0.4847355000)
(0.1457837000, -0.8314490000, 0.2291562000, 0.4846929000)
(0.1458780000, -0.8314914000, 0.2291220000, 0.4846079000)
(0.1457491000, -0.8314552000, 0.2291218000, 0.4847089000)
(0.1458122000, -0.8313979000, 0.2291557000, 0.4847721000)
(0.1457898000, -0.8314113000, 0.2291142000, 0.4847755000)
(0.1457674000, -0.8313648000, 0.2290876000, 0.4848746000)
(0.1458569000, -0.8313959000, 0.2290280000, 0.4848225000)
(0.1457728000, -0.8313956000, 0.2290387000, 0.4848433000)
(0.1457331000, -0.8314563000, 0.2291140000, 0.4847155000)
(0.1457490000, -0.8314734000, 0.2290107000, 0.4847302000)
(0.1457756000, -0.8314013000, 0.2291419000, 0.4847839000)
(0.1457933000, -0.8314447000, 0.2291220000, 0.4847135000)
(0.1457677000, -0.8314414000, 0.2291547000, 0.4847113000)
(0.1457568000, -0.8314827000, 0.2290821000, 0.4846781000)
(0.1457164000, -0.8314633000, 0.2290382000, 0.4847443000)
(0.1456987000, -0.8315054000, 0.2289905000, 0.4847001000)
(0.1456228000, -0.8314934000, 0.2289795000, 0.4847485000)
(0.1456559000, -0.8315135000, 0.2290379000, 0.4846766000)
(0.1455618000, -0.8315355000, 0.2289355000, 0.4847153000)
(0.1456305000, -0.8315115000, 0.2289955000, 0.4847076000)
(0.1456790000, -0.8314621000, 0.2289924000, 0.4847792000)
(0.1457963000, -0.8313989000, 0.2290598000, 0.4848205000)
(0.1457521000, -0.8314315000, 0.2291207000, 0.4847491000)
(0.1457618000, -0.8313434000, 0.2291351000, 0.4848905000)
(0.1457769000, -0.8314240000, 0.2292367000, 0.4846997000)
(0.1457582000, -0.8313491000, 0.2291940000, 0.4848540000)
(0.1457878000, -0.8313236000, 0.2292896000, 0.4848436000)
(0.1457988000, -0.8313930000, 0.2292115000, 0.4847582000)
(0.1458128000, -0.8314173000, 0.2290839000, 0.4847727000)
(0.1457896000, -0.8313563000, 0.2291761000, 0.4848407000)
(0.1457840000, -0.8313875000, 0.2292165000, 0.4847697000)
(0.1458152000, -0.8314552000, 0.2292744000, 0.4846168000)
(0.1457755000, -0.8313994000, 0.2291824000, 0.4847680000)
(0.1457178000, -0.8314586000, 0.2292181000, 0.4846668000)
(0.1458459000, -0.8313830000, 0.2291795000, 0.4847763000)
(0.1457520000, -0.8313890000, 0.2292131000, 0.4847783000)
(0.1458104000, -0.8314168000, 0.2291822000, 0.4847278000)
(0.1457961000, -0.8313965000, 0.2292049000, 0.4847562000)
(0.1457729000, -0.8314238000, 0.2291226000, 0.4847552000)
(0.1457944000, -0.8313863000, 0.2291891000, 0.4847816000)
(0.1457234000, -0.8314809000, 0.2292320000, 0.4846205000)
(0.1456526000, -0.8313924000, 0.2291687000, 0.4848234000)
(0.1457759000, -0.8314589000, 0.2291831000, 0.4846655000)
(0.1457217000, -0.8313718000, 0.2291564000, 0.4848438000)
(0.1458054000, -0.8314328000, 0.2291849000, 0.4847006000)
(0.1457877000, -0.8314109000, 0.2292380000, 0.4847184000)
(0.1457850000, -0.8313796000, 0.2291979000, 0.4847917000)
(0.1457391000, -0.8314570000, 0.2291697000, 0.4846862000)
(0.1457673000, -0.8314407000, 0.2291847000, 0.4846984000)
(0.1456786000, -0.8314810000, 0.2290894000, 0.4847011000)
(0.1457172000, -0.8314795000, 0.2290497000, 0.4847108000)
(0.1457306000, -0.8314730000, 0.2290836000, 0.4847019000)
(0.1456492000, -0.8315138000, 0.2289879000, 0.4847017000)
(0.1456778000, -0.8314684000, 0.2290544000, 0.4847396000)
(0.1457489000, -0.8314205000, 0.2290278000, 0.4848129000)
(0.1457117000, -0.8314564000, 0.2290145000, 0.4847687000)
(0.1456816000, -0.8314401000, 0.2290321000, 0.4847974000)
(0.1456971000, -0.8314096000, 0.2290061000, 0.4848574000)
(0.1457201000, -0.8314294000, 0.2290750000, 0.4847839000)
(0.1456920000, -0.8314241000, 0.2290030000, 0.4848356000)
(0.1457088000, -0.8313954000, 0.2290488000, 0.4848580000)
(0.1457577000, -0.8314317000, 0.2290730000, 0.4847696000)
(0.1457247000, -0.8314124000, 0.2290057000, 0.4848444000)
(0.1457351000, -0.8314751000, 0.2290558000, 0.4847102000)
(0.1456942000, -0.8314041000, 0.2290854000, 0.4848300000)
(0.1456733000, -0.8314507000, 0.2289972000, 0.4847983000)
(0.1457555000, -0.8314904000, 0.2290946000, 0.4846595000)
(0.1456708000, -0.8314683000, 0.2290950000, 0.4847226000)
(0.1457424000, -0.8314254000, 0.2291153000, 0.4847650000)
(0.1457207000, -0.8314173000, 0.2290933000, 0.4847958000)
(0.1457374000, -0.8314736000, 0.2291550000, 0.4846652000)
(0.1457672000, -0.8315041000, 0.2290807000, 0.4846390000)
(0.1457539000, -0.8314096000, 0.2291212000, 0.4847859000)
(0.1457259000, -0.8314850000, 0.2291480000, 0.4846525000)
(0.1457445000, -0.8314376000, 0.2291546000, 0.4847248000)
(0.1457641000, -0.8314446000, 0.2291045000, 0.4847308000)
(0.1457683000, -0.8314545000, 0.2291166000, 0.4847068000)
(0.1457993000, -0.8314003000, 0.2290755000, 0.4848098000)
(0.1457610000, -0.8314456000, 0.2291279000, 0.4847189000)
(0.1458132000, -0.8313701000, 0.2291720000, 0.4848119000)
(0.1458166000, -0.8313820000, 0.2291237000, 0.4848132000)
(0.1458426000, -0.8313839000, 0.2291530000, 0.4847882000)
(0.1458059000, -0.8313801000, 0.2291647000, 0.4848003000)
(0.1457386000, -0.8314769000, 0.2290734000, 0.4846977000)
(0.1457639000, -0.8314101000, 0.2291442000, 0.4847712000)
(0.1458047000, -0.8314358000, 0.2291733000, 0.4847011000)
(0.1457552000, -0.8314425000, 0.2290806000, 0.4847482000)
(0.1458072000, -0.8314462000, 0.2291611000, 0.4846883000)
(0.1458118000, -0.8314348000, 0.2291493000, 0.4847120000)
(0.1458107000, -0.8314556000, 0.2290949000, 0.4847023000)
(0.1458191000, -0.8314582000, 0.2291573000, 0.4846658000)
(0.1457194000, -0.8313857000, 0.2291239000, 0.4848359000)
(0.1457890000, -0.8314285000, 0.2291431000, 0.4847327000)
(0.1457871000, -0.8314093000, 0.2291511000, 0.4847623000)
(0.1458241000, -0.8312804000, 0.2291525000, 0.4849715000)
(0.1457978000, -0.8313325000, 0.2291934000, 0.4848708000)
(0.1457788000, -0.8313630000, 0.2291489000, 0.4848452000)
(0.1458627000, -0.8313079000, 0.2291632000, 0.4849077000)
(0.1458216000, -0.8313420000, 0.2291808000, 0.4848533000)
(0.1456609000, -0.8313008000, 0.2291679000, 0.4849784000)
(0.1457732000, -0.8313797000, 0.2290940000, 0.4848442000)
(0.1457503000, -0.8314260000, 0.2291021000, 0.4847679000)
(0.1457947000, -0.8314022000, 0.2291800000, 0.4847586000)
(0.1457319000, -0.8314102000, 0.2290913000, 0.4848057000)
(0.1458013000, -0.8314162000, 0.2291042000, 0.4847684000)
(0.1457450000, -0.8313707000, 0.2291441000, 0.4848445000)
(0.1457415000, -0.8313599000, 0.2292060000, 0.4848348000)
(0.1457100000, -0.8313618000, 0.2291869000, 0.4848500000)
(0.1457315000, -0.8313462000, 0.2291736000, 0.4848766000)
(0.1456623000, -0.8313482000, 0.2292069000, 0.4848782000)
(0.1457174000, -0.8313534000, 0.2292041000, 0.4848540000)
(0.1457023000, -0.8313093000, 0.2291801000, 0.4849457000)
(0.1457092000, -0.8313544000, 0.2291489000, 0.4848809000)
(0.1457811000, -0.8313825000, 0.2291778000, 0.4847974000)
(0.1458359000, -0.8312212000, 0.2292840000, 0.4850074000)
(0.1457946000, -0.8313261000, 0.2292618000, 0.4848505000)
(0.1458522000, -0.8313099000, 0.2292838000, 0.4848503000)
(0.1457829000, -0.8313482000, 0.2292482000, 0.4848225000)
(0.1457202000, -0.8314119000, 0.2292283000, 0.4847415000)
(0.1456681000, -0.8314313000, 0.2291701000, 0.4847514000)
(0.1457103000, -0.8314836000, 0.2291508000, 0.4846581000)
(0.1457226000, -0.8313898000, 0.2291888000, 0.4847974000)
(0.1457594000, -0.8314655000, 0.2291291000, 0.4846846000)
(0.1457312000, -0.8314490000, 0.2292013000, 0.4846874000)
(0.1457492000, -0.8312974000, 0.2290864000, 0.4849963000)
(0.1457551000, -0.8313632000, 0.2292396000, 0.4848091000)
(0.1457635000, -0.8312988000, 0.2291273000, 0.4849703000)
(0.1457630000, -0.8312761000, 0.2291424000, 0.4850020000)
(0.1457484000, -0.8314046000, 0.2292080000, 0.4847551000)
(0.1458076000, -0.8314556000, 0.2292007000, 0.4846532000)
(0.1457639000, -0.8313475000, 0.2291378000, 0.4848816000)
(0.1458057000, -0.8313676000, 0.2292086000, 0.4848011000)
(0.1458467000, -0.8313503000, 0.2292860000, 0.4847818000)
(0.1458395000, -0.8313161000, 0.2292125000, 0.4848775000)
(0.1458979000, -0.8313294000, 0.2292610000, 0.4848141000)
(0.1457920000, -0.8312898000, 0.2292896000, 0.4849004000)
(0.1458749000, -0.8313560000, 0.2292941000, 0.4847596000)
(0.1458344000, -0.8313958000, 0.2292257000, 0.4847360000)
(0.1458475000, -0.8314289000, 0.2293182000, 0.4846317000)
(0.1458021000, -0.8314149000, 0.2293175000, 0.4846696000)
(0.1458440000, -0.8313619000, 0.2292789000, 0.4847661000)
(0.1458313000, -0.8313791000, 0.2292768000, 0.4847413000)
(0.1458242000, -0.8313426000, 0.2292470000, 0.4848202000)
(0.1457488000, -0.8314360000, 0.2292901000, 0.4846622000)
(0.1457637000, -0.8313684000, 0.2292344000, 0.4848001000)
(0.1457692000, -0.8313835000, 0.2292939000, 0.4847445000)
(0.1457768000, -0.8314152000, 0.2291745000, 0.4847443000)
(0.1457832000, -0.8313813000, 0.2292448000, 0.4847673000)
(0.1457153000, -0.8314254000, 0.2292120000, 0.4847274000)
(0.1457833000, -0.8314289000, 0.2291927000, 0.4847102000)
(0.1456969000, -0.8314509000, 0.2291761000, 0.4847061000)
(0.1457815000, -0.8313888000, 0.2292584000, 0.4847483000)
(0.1458728000, -0.8313136000, 0.2293145000, 0.4848233000)
(0.1457943000, -0.8312892000, 0.2292942000, 0.4848984000)
(0.1458322000, -0.8313389000, 0.2293627000, 0.4847693000)
(0.1457458000, -0.8312720000, 0.2293044000, 0.4849378000)
(0.1457776000, -0.8313766000, 0.2292569000, 0.4847713000)
(0.1457446000, -0.8313840000, 0.2291347000, 0.4848262000)
(0.1456872000, -0.8313941000, 0.2292193000, 0.4847863000)
(0.1457573000, -0.8313887000, 0.2290620000, 0.4848487000)
(0.1456759000, -0.8314072000, 0.2291648000, 0.4847928000)
(0.1457848000, -0.8314223000, 0.2292191000, 0.4847087000)
(0.1457402000, -0.8313758000, 0.2292131000, 0.4848045000)
(0.1459053000, -0.8313115000, 0.2292340000, 0.4848553000)
(0.1458341000, -0.8312875000, 0.2293232000, 0.4848756000)
(0.1457678000, -0.8313169000, 0.2293097000, 0.4848516000)
(0.1458252000, -0.8312943000, 0.2292907000, 0.4848821000)
(0.1457967000, -0.8312533000, 0.2293542000, 0.4849308000)
(0.1457943000, -0.8312891000, 0.2292875000, 0.4849018000)
(0.1457606000, -0.8313387000, 0.2293188000, 0.4848120000)
(0.1458341000, -0.8313536000, 0.2292674000, 0.4847887000)
(0.1458020000, -0.8313255000, 0.2291965000, 0.4848800000)
(0.1457590000, -0.8313906000, 0.2291983000, 0.4847806000)
(0.1458500000, -0.8313316000, 0.2292858000, 0.4848131000)
(0.1457980000, -0.8313152000, 0.2292045000, 0.4848951000)
